iter	Passed	Remaining
41338	174391	247465
41339	174394	247460
41340	174398	247454
41341	174402	247450
41342	174407	247447
41343	174412	247444
41344	174417	247441
41345	174422	247437
41346	174425	247432
41347	174430	247428
41348	174433	247423
41349	174437	247418
41350	174440	247413
41351	174444	247408
41352	174448	247403
41353	174451	247398
41354	174455	247393
41355	174459	247388
41356	174462	247383
41357	174466	247378
41358	174470	247373
41359	174473	247368
41360	174477	247363
41361	174481	247358
41362	174484	247352
41363	174488	247347
41364	174491	247342
41365	174496	247338
41366	174499	247332
41367	174503	247328
41368	174506	247322
41369	174510	247317
41370	174514	247312
41371	174518	247308
41372	174521	247303
41373	174525	247298
41374	174529	247293
41375	174532	247288
41376	174536	247283
41377	174540	247278
41378	174543	247273
41379	174547	247267
41380	174550	247262
41381	174554	247258
41382	174558	247253
41383	174561	247247
41384	174565	247242
41385	174568	247237
41386	174572	247232
41387	174576	247227
41388	174579	247222
41389	174582	247216
41390	174586	247212
41391	174589	247206
41392	174593	247201
41393	174596	247195
41394	174600	247191
41395	174604	247186
41396	174607	247180
41397	174611	247175
41398	174615	247170
41399	174619	247166
41400	174623	247161
41401	174626	247156
41402	174630	247151
41403	174634	247146
41404	174637	247141
41405	174641	247136
41406	174645	247132
41407	174649	247127
41408	174653	247123
41409	174657	247119
41410	174662	247115
41411	174666	247110
41412	174669	247105
41413	174673	247100
41414	174677	247095
41415	174681	247091
41416	174684	247085
41417	174688	247081
41418	174692	247076
41419	174695	247071
41420	174699	247066
41421	174703	247061
41422	174706	247056
41423	174710	247050
41424	174713	247045
41425	174717	247040
41426	174721	247036
41427	174725	247031
41428	174729	247026
41429	174732	247021
41430	174736	247016
41431	174740	247012
41432	174744	247007
41433	174748	247002
41434	174751	246996
41435	174754	246991
41436	174758	246986
41437	174762	246981
41438	174765	246976
41439	174769	246971
41440	174773	246966
41441	174776	246961
41442	174780	246956
41443	174784	246952
41444	174788	246947
41445	174791	246942
41446	174795	246937
41447	174799	246932
41448	174803	246927
41449	174806	246922
41450	174810	246917
41451	174813	246911
41452	174817	246906
41453	174820	246901
41454	174824	246896
41455	174827	246890
41456	174831	246885
41457	174834	246880
41458	174838	246876
41459	174842	246870
41460	174845	246865
41461	174849	246861
41462	174853	246856
41463	174857	246851
41464	174861	246846
41465	174864	246841
41466	174868	246837
41467	174872	246832
41468	174875	246826
41469	174879	246821
41470	174883	246816
41471	174886	246811
41472	174890	246806
41473	174894	246801
41474	174897	246796
41475	174901	246791
41476	174905	246786
41477	174908	246781
41478	174912	246776
41479	174916	246771
41480	174919	246766
41481	174923	246761
41482	174927	246756
41483	174930	246751
41484	174934	246746
41485	174938	246742
41486	174941	246736
41487	174945	246731
41488	174949	246726
41489	174952	246721
41490	174956	246716
41491	174959	246711
41492	174963	246706
41493	174966	246701
41494	174970	246695
41495	174973	246690
41496	174977	246685
41497	174981	246681
41498	174985	246676
41499	174989	246671
41500	174992	246666
41501	174996	246661
41502	175000	246656
41503	175003	246651
41504	175007	246646
41505	175011	246641
41506	175014	246636
41507	175018	246631
41508	175022	246627
41509	175026	246621
41510	175029	246616
41511	175032	246611
41512	175036	246606
41513	175040	246600
41514	175043	246596
41515	175047	246590
41516	175050	246585
41517	175054	246580
41518	175057	246574
41519	175061	246569
41520	175065	246565
41521	175068	246560
41522	175072	246554
41523	175075	246549
41524	175079	246544
41525	175082	246539
41526	175086	246534
41527	175090	246529
41528	175093	246524
41529	175097	246519
41530	175101	246514
41531	175105	246509
41532	175109	246505
41533	175112	246500
41534	175115	246494
41535	175119	246489
41536	175352	246807
41537	175360	246808
41538	175365	246804
41539	175369	246801
41540	175374	246797
41541	175377	246792
41542	175381	246787
41543	175386	246783
41544	175390	246778
41545	175393	246773
41546	175397	246769
41547	175401	246764
41548	175404	246759
41549	175408	246754
41550	175412	246749
41551	175416	246744
41552	175420	246739
41553	175423	246734
41554	175428	246730
41555	175432	246726
41556	175436	246721
41557	175440	246717
41558	175444	246712
41559	175448	246708
41560	175452	246703
41561	175456	246699
41562	175460	246695
41563	175464	246690
41564	175467	246684
41565	175471	246680
41566	175476	246676
41567	175480	246672
41568	175485	246669
41569	175490	246665
41570	175494	246661
41571	175498	246656
41572	175502	246652
41573	175506	246648
41574	175510	246643
41575	175513	246638
41576	175517	246632
41577	175520	246627
41578	175524	246622
41579	175528	246617
41580	175531	246612
41581	175535	246607
41582	175538	246602
41583	175542	246597
41584	175546	246592
41585	175550	246587
41586	175554	246582
41587	175557	246578
41588	175561	246572
41589	175564	246567
41590	175568	246562
41591	175572	246557
41592	175575	246552
41593	175579	246547
41594	175583	246542
41595	175586	246536
41596	175589	246531
41597	175593	246526
41598	175596	246520
41599	175600	246515
41600	175603	246509
41601	175607	246504
41602	175610	246499
41603	175613	246494
41604	175617	246488
41605	175620	246483
41606	175623	246477
41607	175627	246472
41608	175630	246467
41609	175634	246462
41610	175638	246457
41611	175641	246452
41612	175645	246447
41613	175649	246442
41614	175653	246437
41615	175656	246432
41616	175660	246427
41617	175664	246422
41618	175667	246417
41619	175671	246412
41620	175675	246407
41621	175678	246402
41622	175682	246397
41623	175686	246392
41624	175689	246387
41625	175693	246382
41626	175697	246378
41627	175700	246372
41628	175704	246367
41629	175708	246362
41630	175711	246357
41631	175715	246352
41632	175719	246348
41633	175722	246343
41634	175726	246337
41635	175729	246332
41636	175733	246327
41637	175737	246322
41638	175740	246317
41639	175744	246312
41640	175747	246307
41641	175751	246302
41642	175755	246297
41643	175759	246292
41644	175762	246287
41645	175766	246282
41646	175770	246277
41647	175773	246271
41648	175776	246266
41649	175780	246261
41650	175784	246256
41651	175787	246251
41652	175791	246246
41653	175794	246240
41654	175798	246235
41655	175801	246230
41656	175805	246225
41657	175808	246220
41658	175812	246215
41659	175815	246209
41660	175819	246204
41661	175822	246199
41662	175826	246194
41663	175830	246189
41664	175834	246184
41665	175837	246179
41666	175841	246174
41667	175845	246170
41668	175849	246165
41669	175852	246160
41670	175856	246154
41671	175859	246149
41672	175863	246144
41673	175866	246139
41674	175870	246134
41675	175874	246129
41676	175877	246124
41677	175881	246119
41678	175885	246114
41679	175889	246109
41680	175893	246105
41681	175897	246100
41682	175900	246095
41683	175904	246090
41684	175907	246085
41685	175911	246080
41686	175915	246075
41687	175918	246070
41688	175922	246065
41689	175926	246060
41690	175930	246055
41691	175933	246050
41692	175936	246044
41693	175940	246040
41694	175944	246034
41695	175947	246029
41696	175950	246024
41697	175954	246019
41698	175958	246014
41699	175961	246009
41700	175965	246004
41701	175969	245999
41702	175972	245994
41703	175976	245989
41704	175980	245984
41705	175983	245978
41706	175987	245973
41707	175991	245968
41708	175994	245964
41709	175998	245959
41710	176002	245954
41711	176005	245949
41712	176009	245943
41713	176013	245938
41714	176016	245933
41715	176019	245928
41716	176023	245923
41717	176027	245918
41718	176030	245912
41719	176034	245908
41720	176038	245903
41721	176042	245899
41722	176046	245894
41723	176049	245888
41724	176053	245883
41725	176056	245878
41726	176060	245874
41727	176064	245868
41728	176067	245863
41729	176071	245858
41730	176075	245853
41731	176079	245849
41732	176082	245843
41733	176086	245838
41734	176089	245833
41735	176093	245828
41736	176097	245823
41737	176100	245818
41738	176104	245814
41739	176108	245808
41740	176111	245803
41741	176115	245798
41742	176118	245793
41743	176122	245788
41744	176126	245783
41745	176129	245778
41746	176133	245773
41747	176137	245768
41748	176140	245763
41749	176144	245758
41750	176147	245752
41751	176151	245747
41752	176155	245743
41753	176159	245738
41754	176162	245733
41755	176166	245728
41756	176170	245723
41757	176174	245719
41758	176177	245714
41759	176181	245708
41760	176185	245704
41761	176188	245698
41762	176192	245693
41763	176195	245688
41764	176199	245683
41765	176203	245678
41766	176206	245673
41767	176210	245668
41768	176214	245663
41769	176217	245658
41770	176220	245652
41771	176224	245648
41772	176228	245642
41773	176231	245637
41774	176235	245632
41775	176238	245627
41776	176242	245622
41777	176246	245617
41778	176249	245612
41779	176253	245607
41780	176256	245602
41781	176260	245597
41782	176264	245592
41783	176268	245587
41784	176271	245582
41785	176274	245576
41786	176278	245571
41787	176282	245567
41788	176286	245562
41789	176289	245556
41790	176293	245552
41791	176297	245547
41792	176300	245542
41793	176304	245537
41794	176307	245531
41795	176311	245526
41796	176314	245521
41797	176318	245516
41798	176322	245511
41799	176326	245506
41800	176330	245502
41801	176333	245497
41802	176337	245491
41803	176340	245486
41804	176344	245481
41805	176347	245476
41806	176351	245470
41807	176354	245466
41808	176681	245910
41809	176690	245912
41810	176694	245908
41811	176698	245903
41812	176703	245900
41813	176706	245895
41814	176710	245890
41815	176714	245885
41816	176717	245879
41817	176721	245874
41818	176724	245869
41819	176728	245864
41820	176731	245859
41821	176735	245853
41822	176738	245848
41823	176742	245843
41824	176745	245838
41825	176750	245834
41826	176753	245829
41827	176757	245824
41828	176761	245819
41829	176764	245813
41830	176768	245809
41831	176772	245804
41832	176775	245799
41833	176779	245794
41834	176783	245789
41835	176787	245785
41836	176791	245779
41837	176794	245775
41838	176798	245770
41839	176802	245764
41840	176805	245760
41841	176809	245754
41842	176812	245749
41843	176816	245744
41844	176819	245739
41845	176823	245734
41846	176826	245728
41847	176830	245723
41848	176833	245718
41849	176837	245712
41850	176840	245707
41851	176844	245702
41852	176848	245697
41853	176851	245692
41854	176855	245687
41855	176858	245682
41856	176862	245677
41857	176866	245672
41858	176869	245667
41859	176873	245662
41860	176877	245657
41861	176880	245652
41862	176884	245647
41863	176888	245642
41864	176891	245636
41865	176894	245631
41866	176898	245625
41867	176901	245620
41868	176905	245615
41869	176908	245610
41870	176912	245604
41871	176915	245599
41872	176918	245594
41873	176922	245588
41874	176925	245583
41875	176929	245578
41876	176932	245573
41877	176936	245567
41878	176940	245562
41879	176943	245557
41880	176947	245552
41881	176950	245547
41882	176954	245542
41883	176957	245536
41884	176961	245531
41885	176964	245526
41886	176968	245521
41887	176971	245516
41888	176975	245510
41889	176978	245505
41890	176981	245499
41891	176985	245494
41892	176989	245490
41893	176993	245485
41894	176996	245480
41895	177000	245475
41896	177003	245469
41897	177007	245464
41898	177010	245459
41899	177014	245454
41900	177018	245449
41901	177022	245444
41902	177025	245439
41903	177029	245434
41904	177032	245429
41905	177036	245424
41906	177040	245419
41907	177043	245414
41908	177046	245408
41909	177050	245403
41910	177053	245397
41911	177057	245392
41912	177060	245387
41913	177064	245382
41914	177068	245377
41915	177071	245372
41916	177075	245366
41917	177078	245361
41918	177082	245357
41919	177086	245352
41920	177089	245346
41921	177092	245340
41922	177095	245335
41923	177099	245330
41924	177102	245325
41925	177106	245320
41926	177110	245314
41927	177113	245309
41928	177116	245303
41929	177120	245298
41930	177123	245293
41931	177127	245288
41932	177130	245283
41933	177134	245277
41934	177137	245272
41935	177141	245267
41936	177144	245262
41937	177148	245256
41938	177151	245251
41939	177155	245246
41940	177159	245241
41941	177162	245236
41942	177166	245231
41943	177169	245225
41944	177173	245220
41945	177176	245215
41946	177179	245210
41947	177183	245204
41948	177186	245199
41949	177189	245193
41950	177193	245188
41951	177197	245183
41952	177201	245179
41953	177205	245174
41954	177209	245169
41955	177213	245165
41956	177216	245160
41957	177220	245155
41958	177224	245150
41959	177227	245145
41960	177231	245140
41961	177235	245135
41962	177238	245129
41963	177242	245124
41964	177245	245119
41965	177249	245114
41966	177252	245108
41967	177255	245103
41968	177259	245098
41969	177263	245093
41970	177266	245088
41971	177270	245083
41972	177273	245078
41973	177277	245072
41974	177280	245067
41975	177283	245061
41976	177287	245057
41977	177291	245051
41978	177294	245046
41979	177298	245041
41980	177301	245036
41981	177304	245030
41982	177308	245025
41983	177311	245019
41984	177314	245014
41985	177318	245009
41986	177322	245004
41987	177326	244999
41988	177329	244994
41989	177333	244989
41990	177336	244984
41991	177339	244978
41992	177343	244973
41993	177347	244968
41994	177350	244963
41995	177354	244958
41996	177358	244953
41997	177361	244948
41998	177365	244943
41999	177368	244937
42000	177372	244932
42001	177375	244927
42002	177379	244922
42003	177383	244917
42004	177386	244912
42005	177390	244906
42006	177393	244901
42007	177397	244896
42008	177400	244891
42009	177404	244886
42010	177407	244880
42011	177411	244875
42012	177415	244871
42013	177418	244865
42014	177421	244860
42015	177424	244854
42016	177428	244849
42017	177431	244843
42018	177435	244838
42019	177439	244833
42020	177442	244828
42021	177445	244823
42022	177449	244818
42023	177453	244812
42024	177456	244807
42025	177459	244802
42026	177463	244797
42027	177467	244791
42028	177470	244786
42029	177474	244781
42030	177477	244776
42031	177481	244771
42032	177484	244766
42033	177488	244761
